id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,stat_player_id_for_service,service_match_type,service_batting_match_type,service_pitching_match_type,service_merge_match_type,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,previous_options_remaining,options_entering_2025,option_used_2025,options_update_note,force_zero_options_by_contract,pre_roster_ootp_id,pre_match_type,minor_batting_match_type,minor_pitching_match_type,options_merge_match_type,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
37430,Benny Montgomery,Montgomery,Benny,,,CF,09-09-02,R,R,76,200,TRUE,R,3,673000,2021,,,,0,0,0,45899,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45899,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,LAA,RC,673000,,,sa3017169,695603,,,,montgo002ben,45899
37603,Braden Montgomery,Montgomery,Braden,,,P,26-04-03,S,R,74,201,TRUE,R,3,673000,2021,,,,0,0,0,46182,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,,,,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46182,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TB,MON,673000,,,,695731,,,,montgo002bra,46182
35063,Carson Montgomery,Montgomery,Carson,,,P,13-08-02,R,R,75,215,TRUE,R,3,673000,2020,,,,0,0,0,43124,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43124,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,TOR,NHA,673000,,,sa3023470,691000,,,,montgo000car,43124
37431,Colson Montgomery,Montgomery,Colson,,,SS,27-02-02,L,R,76,205,TRUE,R,3,673000,2021,,,,0,0,0,45900,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45900,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,KC,NWA,673000,,,sa3017170,695657,,,,montgo001col,45900
19949,Jordan Montgomery,Montgomery,Jordan,,,P,27-12-92,L,L,76,225,TRUE,X,4,18663000,2024,2,FALSE,2025,7,6,1,986,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,986,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,OAK,OAK,18663000,,,16511,656756,,montgjo01,montgjo01,montgo000jor,986
36922,Mason Montgomery,Montgomery,Mason,,,P,17-06-00,L,L,,,TRUE,R,3,673000,2022,,,,0,0,0,45901,,,,ootpidLASTNAME,01-01-23,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,45901,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,CIN,LOU,673000,,,29770,682254,,,montgma01,montgo000mas,45901
40700,Franyerber Montilla,Montilla,Franyerber,,,2B,15-04-05,S,R,72,160,TRUE,R,3,673000,2024,,,,0,0,0,40700,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,LAD,TUL,673000,,,sa3018580,800508,,,,montil001fra,
37613,Alex Mooney,Mooney,Alex,,,3B,06-07-02,R,R,73,195,TRUE,R,3,673000,2021,,,,0,0,0,43128,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43128,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TEX,FRI,673000,,,sa3023070,695612,,,,mooney000ale,43128
47658,Christian Moore,Moore,Christian,,,2B,21-10-02,R,R,73,210,TRUE,R,3,673000,2024,,,,0,0,0,47658,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,ARI,AMA,673000,,,,695681,,,,moore-008chr,
20035,Dylan Moore,Moore,Dylan,,,3B,02-08-92,R,R,72,185,TRUE,X,4,11229000,2025,2,FALSE,2026,6,5,1,36361,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-01-26,FALSE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,36361,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,CHC,CHC,11229000,,,18042,664238,,mooredy01,mooredy01,moore-000dyl,36361
44210,Malcolm Moore,Moore,Malcolm,,,C,31-07-03,L,R,74,216,TRUE,R,3,673000,2022,,,,0,0,0,46183,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46183,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,SD,SA,673000,,,amat20220021,702270,,,,moore-003mal,46183
44248,Robert Moore,Moore,Robert,,,2B,31-03-02,S,R,69,170,TRUE,R,3,673000,2022,,,,0,0,0,45902,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45902,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,COL,HAR,673000,,,sa3019928,691001,,,,moore-018rob,45902
30808,Darlin Moquete,Moquete,Darlin,,,2B,19-09-99,R,R,71,175,TRUE,R,3,673000,2020,,,,0,0,0,39143,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,39143,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,SD,SA,673000,,,sa3005617,680642,,,,moquet001dar,39143
44020,Nick Morabito,Morabito,Nick,,,OF,07-05-03,R,R,71,185,TRUE,R,3,673000,2022,,,,0,0,0,45903,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45903,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CLE,AKR,673000,,,sa3020418,703492,,,,morabi001nic,45903
46518,Emil Morales,Morales,Emil,,,3B,22-09-06,1,1,191,181,TRUE,R,3,673000,2024,,,,0,0,0,46518,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,WAS,HAR,673000,,,sa3023887,815896,,,,morale003emi,
29643,Francisco Morales,Morales,Francisco,,,P,27-10-99,R,R,76,185,TRUE,R,3,673000,2017,,FALSE,,0,0,0,19785,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,19785,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,ARI,REN,673000,,,22913,672839,,moralfr02,moralfr02,morale003fra,19785
44752,Luis Morales,Morales,Luis,,,P,24-09-02,R,R,75,190,TRUE,R,3,673000,2023,,,,0,0,0,43429,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43429,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,NYY,SOM,673000,,,sa3021487,806960,,,,morale009lui,43429
37098,Michael Morales,Morales,Michael,,,P,13-08-02,R,R,,,TRUE,R,3,673000,2021,,,,0,0,0,45904,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45904,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,LAD,TUL,673000,,,sa3017783,691786,,,,morale006mic,45904
35085,Yohandy Morales,Morales,Yohandy,,,3B,09-10-01,R,R,76,225,TRUE,R,3,673000,2020,,,,0,0,0,43440,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43440,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,STL,SPF,673000,,,sa3022672,691002,,,,morale000yoh,43440
22947,Jovani Moran,Moran,Jovani,,,P,24-04-97,L,L,73,165,TRUE,FA,2,750000,2025,1,FALSE,2025,4,3,1,24275,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,24275,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,PIT,PIT,750000,,,20422,663558,,moranjo01,moranjo01,moran-000jov,24275
29834,Adrian Morejon,Morejon,Adrian,,,P,27-02-99,L,L,72,175,TRUE,R,3,673000,2017,,FALSE,,0,0,0,36390,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,36390,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,CIN,LOU,673000,,,20039,670970,,morejad01,morejad01,morejo000adr,36390
45352,Braylin Morel,Morel,Braylin,,,OF,19-01-06,R,R,74,180,TRUE,R,3,673000,2023,,,,0,0,0,43459,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43459,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TEX,FRI,673000,,,sa3021229,808281,,,,morel-000bra,43459
28564,Christopher Morel,Morel,Christopher,,,2B,24-06-99,R,R,72,140,TRUE,R,3,896000,2019,,,,2,1,1,1175,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,1175,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,PHI,PHI,896000,,,21897,666624,,morelch01,morelch01,morel-000chr,1175
33314,Rafael Morel,Morel,Rafael,,,SS,22-11-01,R,R,71,165,TRUE,R,3,673000,2019,,,,0,0,0,39350,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,39350,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CHC,TEN,673000,,,sa3009534,682662,,,,morel-000raf,39350
28430,Gabriel Moreno,Moreno,Gabriel,,,C,14-02-00,R,R,71,160,TRUE,R,3,814000,2019,,,,1,0,1,22704,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,22704,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,CLE,CLE,814000,,,22664,672515,,morenga01,morenga01,moreno000gab,22704
35161,Koen Moreno,Moreno,Koen,,,P,01-08-01,R,R,74,170,TRUE,R,3,673000,2020,,,,0,0,0,20777,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,20777,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,PIT,ALT,673000,,,sa3014509,691103,,,,moreno000koe,20777
45112,Keeler Morfe,Morfe,Keeler,,,P,09-06-06,R,R,68,161,TRUE,R,3,673000,2024,,,,0,0,0,45112,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,PIT,ALT,673000,,,sa3022239,808323,,,,morfe-000kee,
29323,Elijah Morgan,Morgan,Elijah,,,P,13-05-96,R,R,70,190,TRUE,A,1,2105400,2018,,,,3.302326,3,0.302326,36400,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,0,0,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,36400,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,NYM,SYR,2105400,,,20203,669212,,morgael01,morgael01,morgan000eli,36400
47900,Marcus Morgan,Morgan,Marcus,,,P,27-12-02,R,R,75,210,TRUE,R,3,673000,2024,,,,0,0,0,47900,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,NYM,BIN,673000,,,,808861,,,,morgan003mar,
46069,Tre' Morgan,Morgan,Tre',,,1B,16-07-02,L,L,73,215,TRUE,R,3,673000,2023,,,,0,0,0,43463,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43463,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,BOS,POR,673000,,,sa3022919,691003,,,,morgan002tre,43463
47664,Perry Morlando,Morlando,Perry,,,OF,16-05-05,L,R,75,198,TRUE,R,3,673000,2024,,,,0,0,0,47664,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,HOU,CC,673000,,,,703563,,,,morlan000pj-,
44350,Andrew Morris,Morris,Andrew,,,P,01-09-01,R,R,72,195,TRUE,R,3,673000,2024,,,,0,0,0,44350,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CHW,BIR,673000,,,sa3020569,702193,,,,morris002and,
32845,Cody Morris,Morris,Cody,,,P,04-11-96,R,R,76,205,TRUE,R,3,1030000,2019,,,,3,2,1,22860,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,2,1,2,1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,22860,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,STL,STL,1030000,,,25388,663752,,morrico01,morrico01,morris002cod,22860
45229,Felix Morrobel,Morrobel,Felix,,,SS,24-09-05,S,R,72,175,TRUE,R,3,673000,2024,,,,0,0,0,45229,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,MIN,WIC,673000,,,sa3021103,807011,,,,morrob000fel,
35548,Yeison Morrobel,Morrobel,Yeison,,,CF,08-12-03,L,L,74,170,TRUE,R,3,673000,2021,,,,0,0,0,44647,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,44647,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TB,MON,673000,,,sa3015720,694218,,,,morrob000yei,44647
21230,Ryan Mountcastle,Mountcastle,Ryan,,,1B,18-02-97,R,R,75,195,TRUE,A,1,4999600,2015,,FALSE,,4.843023,4,0.843023,22797,ootpidLASTNAME,ootpidLASTNAME,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,22797,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,NYM,NYM,4999600,,,18373,663624,,mountry01,mountry01,mountc000rya,22797
37595,Frank Mozzicato,Mozzicato,Frank,,,P,19-06-03,L,L,75,175,TRUE,R,3,673000,2021,,,,0,0,0,45906,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45906,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,SEA,ARK,673000,,,sa3018242,700924,,,,mozzic000fra,45906
27490,Zach Muckenhirn,Muckenhirn,Zach,,,P,27-02-95,L,L,73,185,TRUE,R,3,896000,2016,,FALSE,,2,2,0,20220,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,2,1,3,1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,20220,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,WAS,HAR,896000,,,20209,669105,,muckeza01,muckeza01,mucken000zac,20220
45655,Zander Mueth,Mueth,Zander,,,P,22-06-05,R,R,78,205,TRUE,R,3,673000,2023,,,,0,0,0,43509,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43509,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,LAD,TUL,673000,,,sa3023569,805800,,,,mueth-000zan,43509
44047,Nazier Mule,Mule,Nazier,,,P,15-10-04,R,R,75,210,TRUE,R,3,673000,2022,,,,0,0,0,45907,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45907,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,TEX,FRI,673000,,,sa3023566,702271,,,,mule--000naz,45907
27754,Kyle Muller,Muller,Kyle,,,P,07-10-97,R,L,78,225,TRUE,R,3,896000,2016,,FALSE,,2,2,0,36472,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,1,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,36472,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,NYY,SCR,896000,,,20167,666205,,mulleky01,mulleky01,muller000kyl,36472
21058,Cedric Mullins,Mullins,Cedric,,,CF,01-10-94,S,L,68,175,TRUE,A,1,4000500,2015,,FALSE,,4,3,1,35635,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,3,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,35635,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,SF,SF,4000500,,,17929,656775,,mullice01,mullice01,mullin000ced,35635
16212,Max Muncy,Muncy,Max,,,1B,25-08-90,L,R,72,190,TRUE,FA,2,10250000,2024,2,FALSE,2025,7,6,1,30582,firstnameLASTNAME,firstnameLASTNAME,,ootpidLASTNAME_duplicate_last_used,01-07-24,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45908,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME_duplicate_last_used,FALSE,TOR,TOR,10250000,,,13301,571970,,muncyma01,muncyma01,muncy-001max,30582
37462,Max Muncy,Muncy,Max,,,SS,25-08-02,R,R,73,180,TRUE,R,3,814000,2021,,,,1,0,1,30582,firstnameLASTNAME,firstnameLASTNAME,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45908,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME_duplicate_last_used,FALSE,SEA,ARK,814000,,,sa3017290,691777,,,,muncy-002max,45908
26598,Ismael Munguia,Munguia,Ismael,,,CF,19-10-98,L,L,70,158,TRUE,R,3,673000,2018,,,,0,0,0,1823,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,1823,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,OAK,LVA,673000,,,sa917132,665998,,,,mungui000ism,1823
28115,Andres Munoz,Munoz,Andres,,,P,16-01-99,R,R,74,165,TRUE,A,1,6652800,2018,,,,4,3,1,1804,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,2,1,2,1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,1804,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,CHC,CHC,6652800,,,20373,662253,,munozan01,munozan01,munoz-000and,1804
32425,Roddery Munoz,Munoz,Roddery,,,P,14-04-00,R,R,75,190,TRUE,FA,2,2500000,2025,3,FALSE,2027,1,0,1,39050,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,NYY,NYY,2500000,,,25311,682610,,,munozro01,munoz-000rod,39050
37701,Samuel Munoz,Munoz,Samuel,,,1B,22-09-04,L,R,75,190,TRUE,R,3,673000,2022,,,,0,0,0,45909,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45909,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,SD,SA,673000,,,sa3018407,703153,,,,munoz-000sam,45909
28311,Noah Murdock,Murdock,Noah,,,P,20-08-98,R,R,80,190,TRUE,R,3,673000,2016,,FALSE,,0,0,0,26183,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,26183,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,SEA,ARK,673000,,,sa919012,668716,,,,murdoc000noa,26183
32401,Penn Murfee,Murfee,Penn,,,P,02-05-94,R,R,74,195,TRUE,R,3,1030000,2022,,,,3,2,1,38859,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-23,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,3,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,38859,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,KC,KC,1030000,,,25174,682171,,murfepe01,murfepe01,murfee000pen,38859
21440,Chris Murphy,Murphy,Chris,,,P,05-06-98,L,L,73,175,TRUE,R,3,673000,2021,,,,0,0,0,19197,,,,ootpidLASTNAME,01-01-22,TRUE,Expanded,FALSE,TRUE,,,,3,0,1,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,19197,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,CHC,IOW,673000,,,26214,669684,,murphch01,murphch01,murphy007chr,19197
20259,Max Murphy,Murphy,Max,,,CF,17-11-92,R,R,71,195,TRUE,R,3,673000,2014,,FALSE,,0,0,0,45910,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,2,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45910,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,SF,RCH,673000,,,sa827182,656782,,,,murphy000max,45910
44015,Owen Murphy,Murphy,Owen,,,P,27-09-03,R,R,73,190,TRUE,R,3,673000,2022,,,,0,0,0,45911,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45911,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,PHI,REA,673000,,,sa3020330,702566,,,,murphy003owe,45911
25804,Patrick Murphy,Murphy,Patrick,,,P,10-06-95,R,R,76,220,TRUE,R,3,814000,2019,,,,1,1,0,32197,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,1,0,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,32197,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,MIA,PEN,814000,,,19712,641907,,murphpa02,murphpa02,murphy011pat,32197
36060,Ryan Murphy,Murphy,Ryan,,,P,08-10-99,R,R,73,190,TRUE,R,3,814000,2021,,,,1,1,0,43482,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43482,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,ATL,MIS,814000,,,sa3014871,694885,,,,murphy005rya,43482
26948,Sean Murphy,Murphy,Sean,,,C,04-10-94,R,R,75,215,TRUE,X,4,20245000,2025,4,FALSE,2028,5,4,1,18929,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-01-26,FALSE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,18929,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,BOS,BOS,20245000,,,19352,669221,,murphse01,murphse01,murphy006sea,18929
