id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
37595,Frank Mozzicato,Mozzicato,Frank,,,P,2003-06-19,L,L,75,175,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,SEA,ARK,633000,,,sa3018242,700924,,,,mozzic000fra,45906
27490,Zach Muckenhirn,Muckenhirn,Zach,,,P,1995-02-27,L,L,73,185,True,R,3,764000,2016,,False,,2.0,2.0,0,,True,Reserve,False,False,False,,,0,3,False,WAS,HAR,764000,,,20209,669105,,muckeza01,muckeza01,mucken000zac,20220
45655,Zander Mueth,Mueth,Zander,,,P,2005-06-22,R,R,78,205,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,sa3023569,805800,,,,mueth-000zan,43509
44047,Nazier Mule,Mule,Nazier,,,P,2004-10-15,R,R,75,210,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,TEX,FRI,633000,,,sa3023566,702271,,,,mule--000naz,45907
27754,Kyle Muller,Muller,Kyle,,,P,1997-10-07,R,L,78,225,True,R,3,764000,2016,,False,,2.0,2.0,0,,True,Expanded,False,True,False,,,2,1,True,NYY,SCR,764000,,,20167,666205,,mulleky01,mulleky01,muller000kyl,36472
21058,Cedric Mullins,Mullins,Cedric,,,CF,1994-10-01,S,L,68,175,True,A,1,2286000,2015,,False,,4.0,3.0,1.0,,True,Active,True,True,False,,,0,3,False,SF,SF,2286000,,,17929,656775,,mullice01,mullice01,mullin000ced,35635
16212,Max Muncy,Muncy,Max,,,1B,1990-08-25,L,R,72,190,True,FA,2,10250000,2024,2,False,2025,7.0,6.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,TOR,TOR,10250000,,,13301,571970,,muncyma01,muncyma01,muncy-001max,30582
37462,Max Muncy,Muncy,Max,,,SS,2002-08-25,R,R,73,180,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,SEA,ARK,633000,,,sa3017290,691777,,,,muncy-002max,45908
26598,Ismael Munguia,Munguia,Ismael,,,CF,1998-10-19,L,L,70,158,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,OAK,LVA,633000,,,sa917132,665998,,,,mungui000ism,1823
28115,Andres Munoz,Munoz,Andres,,,P,1999-01-16,R,R,74,165,True,A,1,3024000,2018,,,,4.0,3.0,1.0,,True,Active,True,True,False,,,1,2,False,CHC,CHC,3024000,,,20373,662253,,munozan01,munozan01,munoz-000and,1804
32425,Roddery Munoz,Munoz,Roddery,,,P,2000-04-14,R,R,75,190,True,FA,2,2500000,2025,3,False,2027,1.0,0.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,NYY,NYY,2500000,,,25311,682610,,,munozro01,munoz-000rod,39050
37701,Samuel Munoz,Munoz,Samuel,,,1B,2004-09-22,L,R,75,190,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,,,,0,3,False,SD,SA,633000,,,sa3018407,703153,,,,munoz-000sam,45909
28311,Noah Murdock,Murdock,Noah,,,P,1998-08-20,R,R,80,190,True,R,3,633000,2016,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,SEA,ARK,633000,,,sa919012,668716,,,,murdoc000noa,26183
32401,Penn Murfee,Murfee,Penn,,,P,1994-05-02,R,R,74,195,True,R,3,764000,2022,,,,2.488372,2.0,0.488372,2023-01-01,True,Active,True,True,False,,,0,3,False,KC,KC,18000,,,25174,682171,,murfepe01,murfepe01,murfee000pen,38859
21440,Chris Murphy,Murphy,Chris,,,P,1998-06-05,L,L,73,175,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Expanded,False,True,,,,2,1,True,CHC,IOW,633000,,,26214,669684,,murphch01,murphch01,murphy007chr,19197
20259,Max Murphy,Murphy,Max,,,CF,1992-11-17,R,R,71,195,True,R,3,633000,2014,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,SF,RCH,633000,,,sa827182,656782,,,,murphy000max,45910
44015,Owen Murphy,Murphy,Owen,,,P,2003-09-27,R,R,73,190,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,PHI,REA,633000,,,sa3020330,702566,,,,murphy003owe,45911
25804,Patrick Murphy,Murphy,Patrick,,,P,1995-06-10,R,R,76,220,True,R,3,695000,2019,,,,1.0,1.0,0,,True,Reserve,False,False,False,,,2,1,False,MIA,PEN,695000,,,19712,641907,,murphpa02,murphpa02,murphy011pat,32197
36060,Ryan Murphy,Murphy,Ryan,,,P,1999-10-08,R,R,73,190,True,R,3,696000,2021,,,,1.0,1.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,ATL,MIS,696000,,,sa3014871,694885,,,,murphy005rya,43482
26948,Sean Murphy,Murphy,Sean,,,C,1994-10-04,R,R,75,215,True,X,4,20245000,2025,4,False,2028,5.0,4.0,1.0,2026-01-01,False,Active,True,True,False,,,0,,False,BOS,BOS,20245000,,,19352,669221,,murphse01,murphse01,murphy006sea,18929
17396,Tom Murphy,Murphy,Tom,,,C,1991-04-03,R,R,73,220,True,FA,2,1873000,2025,1,False,2025,6.0,5.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,TEX,TEX,1873000,,,13499,608596,,murphto04,murphto04,murphy004tom,30505
37459,BJ Murray Jr.,Murray,BJ,Jr.,,1B,2000-01-05,S,R,72,205,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,ATL,MIS,633000,,,sa3017287,681230,,,,murray000bj-,
33966,Jayden Murray,Murray,Jayden,,,P,1997-04-11,R,R,73,190,True,R,3,764000,2021,,,,2.0,2.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,TEX,FRI,764000,,,sa1170405,681151,,,,murray001jay,20469
31682,Joey Murray,Murray,Joey,,,P,1996-09-23,R,R,74,195,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,1,2,False,OAK,MID,633000,,,sa3007234,680765,,,,murray003joe,38443
18957,Joe Musgrove,Musgrove,Joe,,,P,1992-12-04,R,R,77,230,True,X,4,19721000,2022,4,False,2025,9.0,8.0,1.0,2023-01-01,True,Active,True,True,False,,,0,,False,CHW,CHW,19721000,,,12970,605397,,musgrjo01,musgrjo01,musgro000joe,29063
26942,Simon Muzziotti,Muzziotti,Simon,,,CF,1998-12-27,L,L,73,175,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,,,,1,2,False,CLE,AKR,633000,,,19553,665922,,muzzisi01,muzzisi01,muzzio000sim,219
29483,Dane Myers,Myers,Dane,,,OF,1996-03-08,R,R,74,205,True,FA,2,1500000,2025,2,False,2026,1.0,0.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,CHC,CHC,1500000,,,22054,667472,,myersda01,myersda01,myers-000dan,46707
27808,Tobias Myers,Myers,Tobias,,,P,1998-08-05,R,R,72,193,True,R,3,696000,2017,,False,,1.0,1.0,0,,True,Expanded,False,True,False,,,1,2,True,TB,DUR,696000,,,22191,668964,,,myersto01,myers-000tob,25076
28100,Tommy Nance,Nance,Tommy,,,P,1991-03-19,R,R,78,235,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,ATL,MIS,633000,,,19178,667297,,nanceto01,nanceto01,nance-000tom,19692
46108,Nate Nankil,Nankil,Nate,,,OF,2002-10-16,R,R,75,191,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,MIL,BIL,633000,,,sa3022532,694977,,,,nankil000nat,
34434,Andrew Nardi,Nardi,Andrew,,,P,1998-08-18,L,L,75,215,True,R,3,696000,2023,,,,2.0,1.0,1.0,2024-01-01,True,Active,True,True,False,,,0,3,False,TB,TB,696000,,,25942,677053,,nardian01,nardian01,nardi-001and,38441
36951,Nick Nastrini,Nastrini,Nick,,,P,2000-02-18,R,R,,,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Expanded,False,True,False,,,1,2,True,CHW,CHR,633000,,,29833,680897,,,nastrni01,nastri000nic,25008
29664,Packy Naughton,Naughton,Packy,,,P,1996-04-16,R,L,74,195,True,FA,2,2500000,2025,3,False,2027,3.0,2.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,BAL,BAL,2250000,,,23292,676050,,naughpa01,naughpa01,naught000pac,1291
33665,Andrick Nava,Nava,Andrick,,,C,2001-10-06,S,R,71,175,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,HOU,CC,633000,,,sa3010693,682774,,,,nava--000and,39429
20401,Brian Navarreto,Navarreto,Brian,,,C,1994-12-29,R,R,76,220,True,R,3,633000,2013,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,16398,640459,,navarbr01,navarbr01,navarr000bri,31781
30660,"Bo ""Bo"" Naylor",Naylor,Bo,,Bo,C,2000-02-21,L,R,72,205,True,R,3,633000,2018,,,,0.761628,0.0,0.761628,,True,Active,True,True,False,,,0,3,False,CIN,CIN,633000,,,21865,666310,,naylobo01,naylobo01,naylor000noa,24841
22277,Josh Naylor,Naylor,Josh,,,LF,1997-06-22,L,L,72,225,True,R,3,973000,2015,,,,3.0,2.0,1.0,,True,Active,True,True,False,,,1,2,False,CHC,CHC,973000,,,18839,647304,,naylojo01,naylojo01,naylor001jos,22769
45663,Myles Naylor,Naylor,Myles,,,3B,2005-04-15,R,R,74,195,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,SEA,ARK,633000,,,sa3022605,802504,,,,naylor000myl,43533
44225,Brady Neal,Neal,Brady,,,C,2004-10-10,L,R,70,180,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,STL,SPF,633000,,,amat20220019,702272,,,,neal--000bra,46184
37169,Jack Neely,Neely,Jack,,,P,2000-06-05,R,R,,,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,OAK,MID,633000,,,30106,680891,,,neelyja01,neely-000jac,
47757,Tyson Neighbors Jr.,Neighbors,Tyson,Jr.,,P,2002-10-09,R,R,74,220,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,BAL,BOW,633000,,,,695695,,,,neighb000tys,
29531,Kyle Nelson,Nelson,Kyle,,,P,1996-07-08,L,L,73,175,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,2,1,True,SD,EP,633000,,,20515,669459,,nelsoky01,nelsoky01,nelson000kyl,1367
34901,Matheu Nelson,Nelson,Matheu,,,C,1999-01-14,R,R,71,195,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,ATL,MIS,633000,,,sa3017328,680756,,,,nelson001mat,45912
27358,Nick Nelson,Nelson,Nick,,,P,1995-12-05,R,R,73,195,True,R,3,633000,2019,,,,1.0,0.0,1.0,,True,Reserve,False,False,False,,,1,2,False,BAL,BOW,633000,,,20153,656793,,nelsoni01,nelsoni01,nelson003nic,19686
34534,Ryne Nelson,Nelson,Ryne,,,P,1998-02-01,R,R,75,184,True,R,3,633000,2019,,,,0.215116,0.0,0.215116,,True,Expanded,False,True,False,,,2,1,True,BOS,WOR,633000,,,26253,669194,,nelsory01,nelsory01,nelson002ryn,1477
17137,Hector Neris,Neris,Hector,,,P,1989-06-14,R,R,74,175,True,FA,2,3000000,2024,2,False,2025,6.55814,6.0,0.55814,2024-07-01,True,Expanded,False,True,False,,,1,,True,CLE,CLM,3000000,,,11804,593576,,nerishe01,nerishe01,neris-001hec,28996
44188,Zach Neto,Neto,Zach,,,SS,2001-01-31,R,R,72,185,True,R,3,696000,2022,,,,2.0,1.0,1.0,2023-01-01,True,Active,True,True,False,,,0,3,False,SD,SD,696000,,,31347,687263,,netoza01,netoza01,neto--000zac,45913
44244,Mason Neville,Neville,Mason,,,CF,2004-01-13,R,R,75,176,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,amat20220113,702563,,,,nevill000mas,46185
21726,Tyler Nevin,Nevin,Tyler,,,1B,1997-05-29,R,R,76,200,True,R,3,633000,2015,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,2,1,False,MIA,PEN,633000,,,17893,663527,,nevinty01,nevinty01,nevin-000tyl,22831
34736,Chris Newell,Newell,Chris,,,OF,2001-04-23,L,L,75,200,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,SD,SA,633000,,,sa3019971,683006,,,,newell002chr,45914
20122,Kevin Newman,Newman,Kevin,,,SS,1993-08-04,R,R,73,180,True,FA,2,3500000,2025,1,True,2026,4.0,3.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,MIL,MIL,3500000,,,17696,621028,,newmake01,newmake01,newman000kev,21884
22997,Ljay Newsome,Newsome,Ljay,,,P,1996-11-08,R,R,71,210,True,R,3,695000,2018,,,,0.261628,0.261628,0,,True,Reserve,False,False,False,,,2,1,False,HOU,CC,695000,,,19942,664714,,newsolj01,newsolj01,newson000lja,23348
26879,Shervyen Newton,Newton,Shervyen,,,3B,1999-04-24,S,R,75,160,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,LAA,SL,633000,,,sa917119,665989,,,,newton000she,1609
46201,Jackson Nezuh,Nezuh,Jackson,,,P,2002-02-11,R,R,73,180,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,CIN,CHT,633000,,,sa3023411,694545,,,,nezuh-000jac,
34793,Kyle Nicolas,Nicolas,Kyle,,,P,1999-02-22,R,R,76,223,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,SF,SAC,633000,,,27775,693312,,nicolky01,nicolky01,nicola000kyl,41504
20301,Tomas Nido,Nido,Tomas,,,C,1994-04-12,R,R,72,200,True,A,1,1419000,2012,,False,,5.0,4.0,1.0,,True,Active,True,True,False,,,0,3,False,SF,SF,1419000,,,13755,621512,,nidoto01,nidoto01,nido--000tom,30926
37612,Doug Nikhazy,Nikhazy,Doug,,,P,1999-08-11,L,L,72,205,True,R,3,633000,2021,,,,1.0,0.0,1.0,2022-01-01,True,Active,True,True,True,,,0,3,False,BAL,BAL,633000,,,sa3018110,680951,,,,nikhaz000dou,45915
46041,Arjun Nimmala,Nimmala,Arjun,,,SS,2005-10-16,R,R,73,170,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,MIL,BIL,633000,,,sa3022892,805796,,,,nimmal000arj,43902
16222,Brandon Nimmo,Nimmo,Brandon,,,CF,1993-03-27,L,R,75,206,True,FA,2,28586000,2024,3,False,2026,7.0,6.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,SD,SD,28586000,,,12927,607043,,nimmobr01,nimmobr01,nimmo-000bra,29574
45682,Spencer Nivens,Nivens,Spencer,,,OF,2001-11-16,L,R,71,185,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,MIL,BIL,633000,,,sa3022697,811289,,,,nivens000spe,
28450,Ryan Noda,Noda,Ryan,,,1B,1996-03-30,L,L,75,217,True,R,3,764000,2018,,,,1.0,1.0,0,,True,Expanded,False,True,False,,,3,0,True,MIA,JAC,764000,,,23312,676116,,nodary01,nodary01,noda--000rya,1677
30612,Jhonkensy Noel,Noel,Jhonkensy,,,1B,2001-07-15,R,R,73,180,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,CIN,LOU,633000,,,24257,678877,,,noeljh01,noel--001jho,22465
16223,Aaron Nola,Nola,Aaron,,,P,1993-06-04,R,R,73,195,True,X,4,19706000,2020,6,False,2025,10.686047,10.0,0.686047,,True,Active,True,True,False,,,0,,False,PHI,PHI,0,,,16149,605400,,nolaaa01,nolaaa01,nola--000aar,18
32775,Rodolfo Nolasco,Nolasco,Rodolfo,,,DH,2001-09-23,R,R,73,175,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,KC,NWA,633000,,,sa3008907,683616,,,,nolasc000rod,39726
44229,Jaden Noot,Noot,Jaden,,,P,2003-10-13,R,R,75,235,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,ATL,MIS,633000,,,amat20220078,702562,,,,noot--000jad,46186
31178,Lars Nootbaar,Nootbaar,Lars,,,RF,1997-09-08,L,R,75,210,True,R,3,973000,2022,,,,3.0,2.0,1.0,2023-01-01,True,Active,True,True,False,,,0,3,False,HOU,HOU,973000,,,21454,663457,,nootbla01,nootbla01,nootba000lar,19496
37376,Connor Norby,Norby,Connor,,,2B,2000-06-08,R,R,70,187,True,R,3,633000,2021,,,,1.0,0.0,1.0,2022-01-01,True,Active,True,True,False,,,0,3,False,NYM,NYM,633000,,,29592,681393,,,norbyco01,norby-000con,45916
47675,Dante Nori,Nori,Dante,,,OF,2004-10-07,L,L,70,190,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,,807276,,,,nori--000dan,
34840,Liam Norris,Norris,Liam,,,P,2001-08-13,L,L,76,215,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,SEA,ARK,633000,,,sa3014543,691005,,,,norris000lia,23817
31046,Nicholas Northcut,Northcut,Nicholas,,,3B,1999-06-13,R,R,73,200,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,KC,NWA,633000,,,sa3007640,678021,,,,northc000nic,24000
19168,Jacob Nottingham,Nottingham,Jacob,,,C,1995-04-03,R,R,75,200,True,R,3,633000,2013,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,16448,641924,,nottija01,nottija01,nottin000jac,32780
30044,Dedniel Nunez,Nunez,Dedniel,,,P,1996-06-05,R,R,71,210,True,R,3,633000,2024,,,,1.0,0.0,1.0,2025-01-01,True,Active,True,True,False,,,0,3,False,ATL,ATL,633000,,,23055,673380,,,nunezde01,nunez-000ded,46719
20075,Dom Nunez,Nunez,Dom,,,C,1995-01-17,L,R,72,170,True,R,3,763000,2013,,,,1.0,1.0,0,,True,Reserve,False,False,False,,,2,1,False,COL,HAR,763000,,,15055,624513,,nunezdo01,nunezdo01,nunez-003dom,31927
36040,Edwin Nunez,Nunez,Edwin,,,P,2001-11-05,R,R,75,185,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,MIN,WIC,633000,,,sa3014813,695835,,,,nunez-006edw,43488
35112,Elijah Nunez,Nunez,Elijah,,,OF,2001-12-06,L,L,70,180,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,PHI,REA,633000,,,sa3022674,694399,,,,nunez-001eli,43927
36312,Juan Nunez,Nunez,Juan,,,P,2000-12-07,R,R,71,190,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,sa3015464,693725,,,,nunez-008jua,42979
30373,Malcom Nunez,Nunez,Malcom,,,3B,2001-03-09,R,R,71,205,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,BAL,BOW,633000,,,sa3008113,682650,,,,nunez-002mal,39144
33667,Nasim Nunez,Nunez,Nasim,,,DH,2000-08-18,S,R,69,160,True,R,3,633000,2019,,,,0.965116,0.0,0.965116,,True,Active,True,True,True,,,0,3,False,LAD,LAD,633000,,,25979,683083,,,nunezna01,nunez-000nas,25264
34872,Jordan Nwogu,Nwogu,Jordan,,,CF,1999-03-10,R,R,75,230,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,HOU,CC,633000,,,sa3014530,685087,,,,nwogu-000jor,1388
47728,Joseph Oakie,Oakie,Joseph,,,P,2006-05-09,R,R,75,200,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,BOS,POR,633000,,,,815841,,,,oakie-000joe,
29683,Bailey Ober,Ober,Bailey,,,P,1995-07-12,R,R,81,260,True,A,1,2613000,2020,,,,4.0,3.0,1.0,,True,Active,True,True,False,,,0,3,False,PIT,PIT,2613000,,,21224,641927,,oberba01,oberba01,ober--000bai,21342
29459,Riley O'Brien,O'Brien,Riley,,,P,1995-02-06,R,R,76,170,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,2,1,False,PIT,ALT,633000,,,20348,676617,,obrieri01,obrieri01,obrien001ril,23485
21017,Josh Ockimey,Ockimey,Josh,,,1B,1995-10-18,L,R,73,215,True,R,3,633000,2016,,False,,0.0,0.0,0,,True,Expanded,False,True,False,,,3,0,True,LAA,SL,633000,,,sa829375,656807,,,,ockime000jos,1072
16226,Justin O'Conner,O'Conner,Justin,,,C,1992-03-31,R,R,72,190,True,R,3,633000,2010,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CHW,BIR,633000,,,sa548314,592604,,,,oconne001jus,28342
44264,Jack O'Connor,O'Connor,Jack,,,P,2004-01-16,R,R,77,225,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,amat20220183,702560,,,,oconno007jac,46187
47679,James O'Ferrall,O'Ferrall,James,,,SS,2003-02-02,R,R,73,195,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,STL,SPF,633000,,,,803172,,,,oferra000gri,
19185,Ryan O'Hearn,O'Hearn,Ryan,,,1B,1993-07-26,L,L,75,200,True,R,3,696000,2015,,False,,2.0,1.0,1.0,,True,Active,True,True,False,,,1,2,False,NYY,NYY,696000,,,16442,656811,,ohearry01,ohearry01,ohearn000rya,25481
30477,Logan O'Hoppe,O'Hoppe,Logan,,,C,2000-02-09,R,R,74,185,True,R,3,764000,2019,,,,3.0,2.0,1.0,,True,Active,True,True,False,,,0,3,False,MIA,MIA,764000,,,24729,681351,,ohopplo01,ohopplo01,ohoppe000log,22462
30358,Shohei Ohtani,Ohtani,Shohei,,,P,1994-07-05,L,R,,,True,FA,2,59000000,2024,6,False,2029,10.0,9.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,BAL,BAL,59000000,,,19755,660271,,ohtansh01,ohtansh01,otani-000sho,34097
17411,Steven Okert,Okert,Steven,,,P,1991-07-09,L,L,75,210,True,FA,2,2500000,2025,1,True,2026,0.906977,0.0,0.906977,2025-07-01,True,Active,True,True,False,,,0,,False,MIL,MIL,2500000,,,13580,595345,,okertst01,okertst01,okert-001ste,30666
26232,Chris Okey,Okey,Chris,,,C,1994-12-29,R,R,71,200,True,R,3,633000,2013,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,MIA,PEN,633000,,,19245,608360,,okeych01,okeych01,okey--001chr,31720
22297,Edward Olivares,Olivares,Edward,,,CF,1996-03-06,R,R,74,186,True,R,3,696000,2017,,False,,2.0,1.0,1.0,,True,Active,True,True,False,,,2,1,False,TB,TB,696000,,,19698,658668,,olivaed02,olivaed02,olivar002edw,35946
17412,Matt Olson,Olson,Matt,,,1B,1994-03-29,L,R,76,236,True,FA,2,19558000,2025,4,False,2028,7.0,6.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,NYM,NYM,19558000,,,14344,621566,,olsonma02,olsonma02,olson-003mat,30611
32274,Reese Olson,Olson,Reese,,,P,1999-07-31,R,R,73,160,True,R,3,633000,2021,,,,0.145349,0.0,0.145349,2022-01-01,True,Expanded,False,True,False,,,1,2,True,ATL,GWI,633000,,,24968,681857,,olsonre01,olsonre01,olson-000ree,25255
35175,Steven Ondina,Ondina,Steven,,,SS,2002-03-30,R,R,68,156,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,,,,,,0,3,False,COL,HAR,633000,,,,691724,,,,ondina000ste,46188
19158,Tyler O'Neill,O'Neill,Tyler,,,CF,1995-06-22,R,R,71,205,True,FA,2,19127000,2024,2,True,2026,7.0,6.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,PIT,PIT,19127000,,,15711,641933,,oneilty01,oneilty01,oneill000tyl,31880
34816,Casey Opitz,Opitz,Casey,,,C,1998-07-30,S,R,71,200,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa3017509,676053,,,,opitz-000cas,45917
44043,Dylan O'Rae,O'Rae,Dylan,,,2B,2004-02-14,L,R,69,160,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,CLE,AKR,633000,,,sa3020220,802506,,,,orae--000dyl,45918
30560,Jonathan Ornelas,Ornelas,Jonathan,,,3B,2000-05-26,R,R,73,178,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,NYM,BIN,633000,,,24597,680716,,orneljo01,orneljo01,ornela000jon,25141
28877,Tirso Ornelas,Ornelas,Tirso,,,CF,2000-03-11,L,R,76,180,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,NYY,SCR,633000,,,sa3004048,672359,,,,ornela000tir,19803
33505,J.D. Orr,Orr,J.D.,,,CF,1996-09-11,L,L,71,185,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,MIA,PEN,633000,,,sa3009875,680785,,,,orr---000jd-,20255
37345,Abimelec Ortiz,Ortiz,Abimelec,,,1B,2002-02-22,L,L,72,205,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,BAL,BOW,633000,,,sa3016926,694673,,,,ortiz-000abi,43942
40598,Capri Ortiz,Ortiz,Capri,,,SS,2005-04-01,R,R,72,150,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,TEX,FRI,633000,,,sa3018473,800194,,,,ortiz-000cap,
30355,Devin Ortiz,Ortiz,Devin,,,1B,1999-02-07,R,R,74,215,True,R,3,633000,2017,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,WAS,HAR,633000,,,sa3020345,668776,,,,ortiz-001dev,45919
26356,Jhailyn Ortiz,Ortiz,Jhailyn,,,1B,1998-11-18,R,R,75,235,True,R,3,633000,2016,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CIN,CHT,633000,,,sa920180,665560,,,,ortiz-000jha,19719
